mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,15,464,1959,925,34,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,1,2164,2064,1283,55,67
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,2,471,2847,1436,24,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,3,1151,1971,1895,65,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,4,278,3230,1819,23,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,5,968,2903,1416,35,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,6,380,2807,1859,29,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,7,531,2323,364,37,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,8,3273,2481,616,65,79
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,9,756,3479,1109,27,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,10,1646,2685,1573,51,63
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,11,666,3286,1732,27,36
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,12,506,3047,1159,36,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,13,172,2173,1848,21,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,14,707,2309,715,23,53
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,15,623,3073,1562,29,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,16,739,2787,1416,31,49
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,17,293,2367,2199,14,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,18,550,3215,1661,28,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,19,342,2058,631,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,20,371,3217,1443,18,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,21,263,1924,2184,23,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_02_HE.tif,HE,22,506,2439,1758,20,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,1,24092,1486,2435,330,134
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,2,841,3335,1218,37,41
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,3,4327,3150,2522,82,70
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,4,3142,2812,244,55,68
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,5,16139,2740,1557,223,107
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,6,1177,2562,2135,36,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,7,15629,1312,2232,141,205
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,8,1267,1453,2296,57,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,9,651,1667,954,33,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,10,888,2362,93,33,40
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,11,147,1666,480,18,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,12,8941,3147,1035,133,132
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,13,861,1839,2310,43,36
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,14,1859,2922,84,59,54
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,15,1025,2761,2798,53,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,16,6873,1758,2661,115,108
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,17,1581,1348,1683,65,62
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,18,1717,1929,810,55,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,19,9250,2158,2576,119,124
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,20,858,1989,352,47,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,21,4044,2548,783,75,89
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,22,1170,1746,2104,49,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,23,809,2317,1699,26,52
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,24,1007,2349,1675,29,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,25,6329,2695,328,107,101
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,26,3287,2863,309,91,94
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,27,844,2870,1707,36,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,28,2062,1386,2444,94,38
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,29,1439,1656,385,49,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,30,545,1945,368,35,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,31,2660,1529,2563,65,52
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,32,383,2335,1440,24,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,33,3644,1901,1244,73,76
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,34,467,3147,1012,26,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,35,796,1490,1226,42,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,36,197,2990,126,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,37,586,3175,982,30,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,38,2532,1659,2594,76,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,39,2669,3221,2119,57,77
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,40,783,2248,1261,22,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,41,298,1736,2164,17,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,42,854,626,620,46,39
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,43,1053,3000,376,66,68
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,44,416,1250,1623,36,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,45,779,1764,378,37,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,46,317,1612,2335,31,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,47,3828,1490,395,89,89
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,48,132,1806,2374,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,49,594,1697,446,38,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,50,282,2806,998,16,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,51,692,2987,387,21,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,52,1000,722,689,40,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,53,656,2603,1000,32,44
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,54,178,2434,1491,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,55,547,1100,1171,31,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,56,1520,1822,2402,80,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,57,520,425,1013,28,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,58,690,3185,1013,23,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,59,350,1727,1753,24,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,60,396,2640,1025,24,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,61,546,2791,1026,28,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,62,906,2267,1406,30,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,63,358,2037,1156,24,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,64,100,1947,790,6,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,65,1508,2553,1402,60,44
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,66,379,1504,2265,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,67,619,2440,1287,35,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,68,236,2377,1535,18,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,69,152,2467,1415,11,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,70,389,1824,2028,24,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,71,753,1509,1423,35,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,72,1105,1847,2768,71,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,73,362,2626,1424,20,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,74,1394,1755,2036,42,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,75,601,2418,80,31,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,76,231,2890,1194,11,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_03_HE.tif,HE,77,346,2912,1807,19,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,1,34708,645,2181,236,376
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,2,13136,940,1680,151,134
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,3,2100,515,2043,43,66
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,4,2267,550,1952,50,58
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,5,3728,1059,1032,84,73
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,6,782,3183,805,38,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,7,671,3164,750,21,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,8,926,1193,1857,35,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,9,705,564,2221,31,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_04_HE.tif,HE,10,360,3249,769,30,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,1,789,1211,1545,21,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,2,1606,786,248,46,58
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,3,590,2122,1179,45,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,4,2748,653,2068,45,75
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,5,372,856,1783,13,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_05_HE.tif,HE,6,3745,1343,2711,97,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,1,604,857,539,40,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,2,6527,2890,191,84,102
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,3,712,1925,872,34,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,4,2732,1930,234,80,58
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,5,985,744,1259,49,54
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,6,10096,2050,419,119,124
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,7,749,1478,863,43,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,8,640,1639,159,35,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,9,1243,1033,1632,43,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,10,395,1431,840,17,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,11,494,1459,832,23,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_06_HE.tif,HE,12,330,1560,342,26,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,1,385,2481,2377,24,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,2,1306,859,353,39,45
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,3,8333,638,2281,107,128
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,4,3047,2793,722,73,84
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,5,2876,607,1587,54,63
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,6,3182,2340,1973,56,80
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,7,4644,2386,2211,96,65
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,8,1451,701,1834,47,47
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,9,2406,1667,401,71,46
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,10,273,2222,1039,25,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,11,430,1958,2690,25,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,12,836,2330,2250,42,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,13,376,2181,1531,26,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,14,401,749,2409,27,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,15,1413,2391,22,43,50
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_07_HE.tif,HE,16,592,2379,573,42,35
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,1,152,1829,1737,19,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,2,2157,1465,1344,62,53
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,3,8808,1395,240,93,126
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,4,3072,764,1404,102,53
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,5,3468,1551,209,90,68
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,6,10663,1838,193,114,132
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_08_HE.tif,HE,7,4083,1586,1073,122,68
